username|date|retweets|favorites|text|geo|mentions|hashtags|id|permalink
|2017-11-20 11:03|3|0|"Petites confidences entre amis. Alors que la Sécurité Routière va lancer une nouvelle campagne pour sensibiliser au port de la ceinture, nous avons voulu savoir si vous vous en passiez parfois, volontairement ou non http://www. caradisiac.com/sondage-honnet ement-vous-arrive-t-il-de-rouler-parfois-sans-ceinture-de-securite-164306.htm#xtor=AD-254 …"|||#xtor|"932550060663037952"|https://twitter.com/Caradisiac/status/932550060663037952
|2017-11-17 10:56|5|0|"#Renault serait-il un mauvais exemple en termes de respect des droits de l'Homme (et de l'enfant) ? Il semblerait, indirectement en tout cas. http://www. caradisiac.com/renault-exploi te-t-il-le-travail-des-enfants-malgre-lui-164230.htm#xtor=AD-254 …"|||#Renault #xtor|"931461085785477120"|https://twitter.com/Caradisiac/status/931461085785477120
|2017-11-16 11:23|3|1|"Le Pape François a reçu les clés d'une #Huracan un exemplaire unique réalisé par le département de personnalisation de @Lamborghini http://www. caradisiac.com/lamborghini-of fre-une-huracan-au-pape-pour-la-bonne-cause-164237.htm#xtor=AD-254 …"||@Lamborghini|#Huracan #xtor|"931105408709746688"|https://twitter.com/Caradisiac/status/931105408709746688
|2017-11-15 10:23|5|7|"Une députée souhaite mettre en place un contrôle médical pour les conducteurs de plus de 70 ans. Qu'en pensez-vous ? http://www. caradisiac.com/sondage-les-co nducteurs-les-plus-ages-doivent-ils-passer-une-visite-medicale-164132.htm#xtor=AD-254 …"|||#xtor|"930727848830259200"|https://twitter.com/Caradisiac/status/930727848830259200
|2017-11-14 10:00|3|1|"[Essai] #BMW X3 : dans la lignée http://www. caradisiac.com/essai-bmw-x3-d ans-la-lignee-163934.htm#xtor=AD-254 …"|||#BMW #xtor|"930359884255723520"|https://twitter.com/Caradisiac/status/930359884255723520
|2017-11-13 11:30|4|8|"#Volkswagen : la Coccinelle pourrait se convertir à l'électrique http://www. caradisiac.com/volkswagen-la- coccinelle-pourrait-se-convertir-a-l-electrique-164092.htm#xtor=AD-254 …"|||#Volkswagen #xtor|"930020127315243008"|https://twitter.com/Caradisiac/status/930020127315243008
|2017-11-10 10:29|7|5|"Dans une vie d'automobiliste, il y a 100 % de chance de se retrouver un jour face à une arnaque. Voici comment les repérer ! http://www. caradisiac.com/vous-vendez-vo tre-voiture-gare-aux-arnaques-les-plus-courantes-164032.htm#xtor=AD-254 …"|||#xtor|"928917565216382977"|https://twitter.com/Caradisiac/status/928917565216382977
|2017-11-09 13:54|8|1|"Le SP95 E10 est devenu en septembre l'essence la plus consommée en France http://www. caradisiac.com/le-sp95-e10-de vient-l-essence-preferee-des-francais-164063.htm#xtor=AD-254 …"|||#xtor|"928606743986393088"|https://twitter.com/Caradisiac/status/928606743986393088
|2017-11-08 10:12|1|1|"Acheter une sportive est (encore) plus délicat qu'acheter une voiture lambda. Quels sont les points à vérifier et astuces d'achat ? http://www. caradisiac.com/sportive-d-occ asion-les-points-a-verifier-les-astuces-pour-acheter-163971.htm#xtor=AD-254 …"|||#xtor|"928188438511341568"|https://twitter.com/Caradisiac/status/928188438511341568
|2017-11-07 13:58|1|4|"[Guide d'achat] Quel #SUV Volkswagen Tiguan (et Tiguan Allspace) choisir ? http://www. caradisiac.com/quel-suv-volks wagen-tiguan-et-tiguan-allspace-choisir-163994.htm#xtor=AD-254 …"|||#SUV #xtor|"927882830432100353"|https://twitter.com/Caradisiac/status/927882830432100353
|2017-11-06 10:48|10|8|"Le passage piéton à effet 3D arrive en France http://www. caradisiac.com/le-passage-pie ton-a-effet-3d-arrive-en-france-163882.htm#xtor=AD-254 …"|||#xtor|"927472872901181440"|https://twitter.com/Caradisiac/status/927472872901181440
|2017-10-30 12:02|2|2|"Prime à la casse : les constructeurs prennent de l'avance avec des offres de 1000€ à 10800€ http://www. caradisiac.com/prime-a-la-cas se-de-1-000-a-10-800-eur-toutes-les-offres-des-constructeurs-163831.htm#xtor=AD-254 …"|||#xtor|"924954761824260097"|https://twitter.com/Caradisiac/status/924954761824260097
|2017-10-27 11:54|1|5|"Avec le #T -Roc @vw_france étoffe sa gamme SUV, avec un prix d'entrée à 21 990€, nos premières impressions : http://www. caradisiac.com/retrouvez-nous -demain-pour-decouvrir-en-live-le-nouveau-volkswagen-t-roc-163738.htm#xtor=AD-254 …"||@vw_france|#T #xtor|"923850326385549313"|https://twitter.com/Caradisiac/status/923850326385549313
|2017-10-25 11:03|1|2|"Enquête américaine sur la fiabilité automobile : les 10 voitures les moins fiables http://www. caradisiac.com/etude-les-dix- voitures-les-moins-fiables-aux-etats-unis-163720.htm=AD-254 …"||||"923112712024051712"|https://twitter.com/Caradisiac/status/923112712024051712
|2017-10-24 14:34|1|5|"Sécurité : un PV pour ceux qui traversent la route en regardant leur smartphone, bonne idée ? http://www. caradisiac.com/securite-une-a mende-pour-traverser-la-route-en-regardant-son-smartphone-bonne-idee-163726.htm#xtor=AD-254 …"|||#xtor|"922803467554574338"|https://twitter.com/Caradisiac/status/922803467554574338
|2017-10-23 10:31|6|1|"C'est voté ! Hausse des #taxes sur le #diesel : 2,6 centimes pendant 4 ans (sans compter la taxe carbone) http://www. caradisiac.com/la-hausse-des- taxes-sur-le-gazole-votee-a-l-assemblee-163677.htm#xtor=AD-254 …"|||#taxes #diesel #xtor|"922380000879415296"|https://twitter.com/Caradisiac/status/922380000879415296
|2017-10-20 14:07|3|1|"On a dénombré 1 tué et 12 blessés parmi les « hommes en jaune » depuis le début de l'année http://www. caradisiac.com/autoroutes-pit ie-pour-les-hommes-en-jaune-163639.htm#xtor=AD-254 …"|||#xtor|"921347135857221632"|https://twitter.com/Caradisiac/status/921347135857221632
|2017-10-20 10:55|6|7|"Elles ont fait un bide en neuf, et en occasion c'est pire. Mais dans le lot, ne peut-on trouver quelques perles ? http://www. caradisiac.com/ces-voitures-d ont-personne-ne-veut-de-bonnes-affaires-en-occasion-163389.htm#xtor=AD-254 …"|||#xtor|"921298775569821696"|https://twitter.com/Caradisiac/status/921298775569821696
|2017-10-19 10:32|1|2|"Les conducteurs souhaitent plus de campagnes de prévention. Mais aussi pour des amendes plus sévères ! Et vous ? http://www. caradisiac.com/securite-routi ere-les-francais-veulent-plus-de-prevention-et-de-repression-163418.htm#xtor=AD-254 …"|||#xtor|"920930694343352320"|https://twitter.com/Caradisiac/status/920930694343352320
|2017-10-18 14:12|1|2|"L'ibère aux gènes allemands a-t-elle de quoi se faire une place ? Réponse ici : http://www. caradisiac.com/retrouvez-nous -demain-pour-decouvrir-en-live-le-nouveau-seat-arona-163556.htm#xtor=AD-254 …"|||#xtor|"920623627476832256"|https://twitter.com/Caradisiac/status/920623627476832256
|2017-10-18 11:28|2|3|"L'Allemagne n'est pas du tout prête à cette invasion, avec une borne de recharge pour... 53 000 habitants http://www. caradisiac.com/l-allemagne-pa s-prete-pour-la-voiture-electrique-163552.htm#xtor=AD-254 …"|||#xtor|"920582279554007040"|https://twitter.com/Caradisiac/status/920582279554007040
|2017-10-16 16:54|4|0|"Les Français approuvent la fin des moteurs thermiques mais les électriques ne représentent qu'1% des ventes... http://www. caradisiac.com/les-francais-s ont-favorables-a-la-fin-des-moteurs-thermiques-163495.htm#xtor=AD-254 …"|||#xtor|"919939726014058497"|https://twitter.com/Caradisiac/status/919939726014058497
|2017-10-13 14:30|2|1|"La vignette fiscale revient au goût du jour ! http://www. caradisiac.com/vehicule-de-pl us-de-36-chevaux-le-retour-de-la-super-vignette-163455.htm#xtor=AD-254 …"|||#xtor|"918816253283831809"|https://twitter.com/Caradisiac/status/918816253283831809
|2017-10-13 10:00|2|1|"[Comparatif vidéo] Duster 2 VS Duster 1 : vraiment tout nouveau ? http://www. caradisiac.com/comparatif-vid eo-duster-2-vs-duster-1-vraiment-tout-nouveau-163390.htm#xtor=AD-254 …"|||#xtor|"918748227008192513"|https://twitter.com/Caradisiac/status/918748227008192513
|2017-10-12 10:50|2|0|"Les contraventions impliquant des véhicules de société sans retrait de point(s) représentent 12 % des PV radars http://www. caradisiac.com/pv-pour-non-de signation-un-jackpot-a-plus-de-866-millions-d-euros-pour-l-etat-163408.htm#xtor=AD-254 …"|||#xtor|"918398344875081728"|https://twitter.com/Caradisiac/status/918398344875081728
|2017-10-11 10:57|0|1|"En 2004, Renault a osé proposer une voiture low-cost, la #Dacia Logan, le début d'une aventure pleine de réussite http://www. caradisiac.com/renault-a-vend u-dix-millions-de-voitures-low-cost-163357.htm#xtor=AD-254 …"|||#Dacia #xtor|"918037953670254592"|https://twitter.com/Caradisiac/status/918037953670254592
|2017-10-10 14:05|6|3|". @Airparif n'a pas constaté d'impact significatif sur le niveau de pollution dans la piétonisation de la rive droite http://www. caradisiac.com/pollution-a-pa ris-les-mesures-d-hidalgo-inefficaces-pour-le-moment-163367.htm#xtor=AD-254 …"||@Airparif|#xtor|"917722738785169408"|https://twitter.com/Caradisiac/status/917722738785169408
|2017-10-10 09:59|5|3|"La vie d'un artisan automobile n'est pas facile et la petite marque PGO en subit pleinement les dures conséquences. http://www. caradisiac.com/fin-de-l-avent ure-pour-pgo-163316.htm#xtor=AD-254 …"|||#xtor|"917660752185610240"|https://twitter.com/Caradisiac/status/917660752185610240
|2017-10-09 11:49|4|7|"Les immatriculations d'électriques ont progressé de 16 % en France et la nouvelle Zoé ZE 40 n'y est pas pour rien ! http://www. caradisiac.com/ventes-la-zoe- booste-toujours-le-marche-des-electriques-record-pour-les-hybrides-rechargeables-163304.htm#xtor=AD-254 …"|||#xtor|"917326029974319104"|https://twitter.com/Caradisiac/status/917326029974319104
|2017-10-06 16:51|2|5|"#Audi A8 (2017) : les premières images de l'essai http://www. caradisiac.com/retrouvez-nous -demain-pour-decouvrir-en-live-la-nouvelle-audi-a8-163231.htm#xtor=AD-254 …"|||#Audi #xtor|"916315034334191617"|https://twitter.com/Caradisiac/status/916315034334191617
|2017-10-06 12:34|2|0|"Découvrez la feuille de route du Groupe #Renault pour la période 2017/2022 http://www. caradisiac.com/retrouvez-nous -demain-pour-suivre-en-live-les-annonces-de-renault-163264.htm#xtor=AD-254 …"|||#Renault #xtor|"916250232547151872"|https://twitter.com/Caradisiac/status/916250232547151872
|2017-10-05 11:13|2|5|"[Comparatif vidéo] #Citroën C3 vs Seat Ibiza : les pointures http://www. caradisiac.com/comparatif-vid eo-citroen-c3-vs-seat-ibiza-les-pointures-163123.htm#xtor=AD-254 …"|||#Citroën #xtor|"915867495470391296"|https://twitter.com/Caradisiac/status/915867495470391296
|2017-10-04 14:25|4|0|"Les députés En Marche réfléchissent à la mise en place d'une nouvelle taxe lors de l'achat des autos de prestige http://www. caradisiac.com/bientot-une-su rtaxe-sur-les-voitures-de-luxe-163206.htm#xtor=AD-254 …"|||#xtor|"915553538788519937"|https://twitter.com/Caradisiac/status/915553538788519937
|2017-10-04 10:21|2|3|"#Peugeot : les 3008 et 5008 adoptent le 1.5 BlueHDi 130 ch http://www. caradisiac.com/peugeot-les-30 08-et-5008-adoptent-le-1-5-bluehdi-130-ch-163200.htm#xtor=AD-254 …"|||#Peugeot #xtor|"915491959988465664"|https://twitter.com/Caradisiac/status/915491959988465664
|2017-10-03 14:06|1|2|"4 ans après une 1ère émission, @EliseLucet et son équipe s'intéressent au diesel, promettant de nvelles révélations http://www. caradisiac.com/a-la-tele-ce-s oir-cash-investigation-reprend-l-enquete-sur-le-diesel-163124.htm#xtor=AD-254 …"||@EliseLucet|#xtor|"915186388093554688"|https://twitter.com/Caradisiac/status/915186388093554688
|2017-10-03 10:39|1|4|"[Baromètre des ventes septembre 2017] #Volkswagen rate sa rentrée, #Mercedes et le Captur la réussissent http://www. caradisiac.com/barometre-des- ventes-septembre-2017-volkswagen-rate-sa-rentree-mercedes-et-le-captur-la-reussissent-163178.htm#xtor=AD-254 …"|||#Volkswagen #Mercedes #xtor|"915134126222663680"|https://twitter.com/Caradisiac/status/915134126222663680
|2017-10-02 10:44|6|4|"Dans les #SUV , on est assis haut… mais on n'a pas forcément une bonne visibilité tout autour du véhicule. http://www. caradisiac.com/les-suv-ne-son t-pas-bons-en-matiere-de-visibilite-162889.htm#xtor=AD-254 …"|||#SUV #xtor|"914773178119081984"|https://twitter.com/Caradisiac/status/914773178119081984
|2017-09-29 14:27|1|2|"Les cinq prochains chantiers de #Renault http://www. caradisiac.com/les-cinq-proch ains-chantiers-de-renault-163056.htm#xtor=AD-254 … cc @renault_fr"||@renault_fr|#Renault #xtor|"913742068899549185"|https://twitter.com/Caradisiac/status/913742068899549185
|2017-09-29 10:22|1|3|"Le projet de loi de finances a laissé entrevoir ce que donnera le nouveau barème du malus pour 2018 http://www. caradisiac.com/malus-2018-le- bareme-durci-le-diesel-toujours-avantage-163116.htm#xtor=AD-254 …"|||#xtor|"913680265079377920"|https://twitter.com/Caradisiac/status/913680265079377920
|2017-09-28 13:57|5|1|"Il manquait plus que ça ! http://www. caradisiac.com/il-recoit-une- amende-de-450-eur-pour-avoir-paye-trop-vite-son-amende-163108.htm#xtor=AD-254 …"|||#xtor|"913372072704925696"|https://twitter.com/Caradisiac/status/913372072704925696
|2017-09-27 14:07|3|2|"Pour la production de voitures électriques, VW demande aux fournisseurs de cobalt d'assurer le coup pendant 10 ans http://www. caradisiac.com/pour-l-auto-el ectrique-volkswagen-veut-mettre-la-main-sur-l-approvisionnement-en-cobalt-163098.htm#xtor=AD-254 …"|||#xtor|"913012337770139648"|https://twitter.com/Caradisiac/status/913012337770139648
|2017-09-27 09:52|1|2|"Comme chaque année, le Touring Club Suisse organise un grand test des pneus hiver à la fin de période estivale http://www. caradisiac.com/pneus-hiver-le -grand-test-annuel-du-touring-club-suisse-163068.htm#xtor=AD-254 …"|||#xtor|"912948157423738880"|https://twitter.com/Caradisiac/status/912948157423738880
|2017-09-26 13:47|9|3|"La période de tests sur le nouveau contrôle technique est terminée : le "super" test pollution repoussé à 2022 http://www. caradisiac.com/controle-techn ique-le-super-test-pollution-repousse-a-2022-163053.htm#xtor=AD-254 …"|||#xtor|"912644799664214016"|https://twitter.com/Caradisiac/status/912644799664214016
|2017-09-26 10:06|1|3|"[Vidéo Live] L' #Opel Ampera-e à l'épreuve du périph' parisien : peut-on dépasser les 500 km en une seule charge ? http://www. caradisiac.com/video-live-l-o pel-ampera-e-a-l-epreuve-du-periph-parisien-peut-on-depasser-les-500-km-en-une-seule-charge-163035.htm#xtor=AD-254 …"|||#Opel #xtor|"912589078289424385"|https://twitter.com/Caradisiac/status/912589078289424385
|2017-09-25 14:07|1|3|"Et vous ? http://www. caradisiac.com/seulement-un-a utomobiliste-sur-deux-choisit-sa-couleur-favorite-162943.htm#xtor=AD-254 …"|||#xtor|"912287490857455619"|https://twitter.com/Caradisiac/status/912287490857455619
|2017-09-25 10:26|3|0|"Les syndicats FO et CGT du transport routier ont lancé une grève reconductible contre la réforme du code du travail http://www. caradisiac.com/greve-des-rout iers-nouvelle-penurie-de-carburant-en-perspective-faites-le-plein-ce-week-end-162934.htm#xtor=AD-254 …"|||#xtor|"912231938471137281"|https://twitter.com/Caradisiac/status/912231938471137281
|2017-09-22 14:24|5|6|"Après les @Velib et les @autolibfr , le @CityscootPARIS a fait son apparition pour se déplacer à Paris. On a testé ! http://www. caradisiac.com/scooters-elect riques-en-libre-service-caradisiac-les-a-testes-162950.htm#xtor=AD-254 …"||@Velib @autolibfr @CityscootPARIS|#xtor|"911204548269805569"|https://twitter.com/Caradisiac/status/911204548269805569
|2017-09-22 09:55|4|5|"#Peugeot prévoit de nous montrer la future génération de 208 avec un modèle électrique l'an prochain http://www. caradisiac.com/peugeot-la-208 -electrique-premiere-de-l-offensive-ecolo-du-groupe-psa-162948.htm#xtor=AD-254 …"|||#Peugeot #xtor|"911136754421391360"|https://twitter.com/Caradisiac/status/911136754421391360
|2017-09-21 14:21|5|7|"Les diesels modernes n'émettraient pas moins de dioxyde de carbone que les essence ? http://www. caradisiac.com/le-ministere-a llemand-parle-d-un-diesel-moderne-qui-emet-autant-de-co2-qu-un-essence-162936.htm#xtor=AD-254 …"|||#xtor|"910841528033120256"|https://twitter.com/Caradisiac/status/910841528033120256
