username|date|retweets|favorites|text|geo|mentions|hashtags|id|permalink
|2018-03-06 08:54|0|2|"Les @F1 modernes sont... énormes, comme cette @redbullracing 2018 @GimsSwiss #GimsSwiss pic.twitter.com/N8zY3oGX6F"||@F1 @redbullracing @GimsSwiss|#GimsSwiss|"970930506647916544"|https://twitter.com/AUTOMOTIVPRESS/status/970930506647916544
|2018-03-06 08:50|2|5|"Oui l' @astonmartin #Vantage est magnifique, beaucoup plus belle en vrai qu'en photos @GimsSwiss #GimsSwiss pic.twitter.com/BhxlgXCnXg"||@astonmartin @GimsSwiss|#Vantage #GimsSwiss|"970929570294661121"|https://twitter.com/AUTOMOTIVPRESS/status/970929570294661121
|2018-03-06 08:45|1|0|"@WMotors est à Genève avec la #Fenyr supersport concept @GimsSwiss #GimsSwiss #supercar pic.twitter.com/XWaGoVLJLT"||@WMotors @GimsSwiss|#Fenyr #GimsSwiss #supercar|"970928384267243521"|https://twitter.com/AUTOMOTIVPRESS/status/970928384267243521
|2018-03-06 08:26|0|2|"Très beau corner @CUPRAfrance à Genève @GimsSwiss #GimsSwiss pic.twitter.com/pv0U19NTbW"||@CUPRAfrance @GimsSwiss|#GimsSwiss|"970923508481122305"|https://twitter.com/AUTOMOTIVPRESS/status/970923508481122305
|2018-03-06 08:22|2|4|"Bleu toujours, mais mat, chez @italdesign avec la #Zerouno #Roadster @GimsSwiss #GimsSwiss pic.twitter.com/kuzc7dpKWT"||@italdesign @GimsSwiss|#Zerouno #Roadster #GimsSwiss|"970922544218943488"|https://twitter.com/AUTOMOTIVPRESS/status/970922544218943488
|2018-03-06 08:17|2|6|"Superbe @koenigsegg #Regera , hypercar électrique d'un carbone bleu... #Bugatti @GimsSwiss #GimsSwiss pic.twitter.com/Ml1DQ395yp"||@koenigsegg @GimsSwiss|#Regera #Bugatti #GimsSwiss|"970921347500204033"|https://twitter.com/AUTOMOTIVPRESS/status/970921347500204033
|2018-03-06 08:08|0|0|"@OfficialPagani #Huayra #Roadster full carbone @GimsSwiss #GimsSwiss pic.twitter.com/h3w8OvanuT"||@OfficialPagani @GimsSwiss|#Huayra #Roadster #GimsSwiss|"970919074992619520"|https://twitter.com/AUTOMOTIVPRESS/status/970919074992619520
|2018-03-06 08:06|1|3|"Pour les fans des #Audi préparées, voici @abt_sportsline @GimsSwiss #GimsSwiss pic.twitter.com/MTNordZjqS"||@abt_sportsline @GimsSwiss|#Audi #GimsSwiss|"970918575245545472"|https://twitter.com/AUTOMOTIVPRESS/status/970918575245545472
|2018-03-06 08:01|4|8|"Cette année LA star de Genève c'est lui le #SUV électrique comme ce #Kona @Hyundai_Global @GimsSwiss #GimsSwiss @HyundaiFrance pic.twitter.com/Ubx81CiMsx"||@Hyundai_Global @GimsSwiss @HyundaiFrance|#SUV #Kona #GimsSwiss|"970917193348255744"|https://twitter.com/AUTOMOTIVPRESS/status/970917193348255744
|2018-03-06 07:53|3|2|"@Tesla est absent à Genève mais nous avons trouvé la #Model3 au @GimsSwiss #GimsSwiss pic.twitter.com/NAeZ36UXkf"||@Tesla @GimsSwiss|#Model3 #GimsSwiss|"970915289746542592"|https://twitter.com/AUTOMOTIVPRESS/status/970915289746542592
|2018-03-06 07:49|0|4|"Exposition "Retour vers le futur" du salon de Genève avec des marques disparues comme #Bizzarrini @GimsSwiss #GimsSwiss pic.twitter.com/eqkzRKwcWI"||@GimsSwiss|#Bizzarrini #GimsSwiss|"970914362142674944"|https://twitter.com/AUTOMOTIVPRESS/status/970914362142674944
|2018-03-06 07:46|2|6|"Le salon de Genève commence très fort avec la #Venom F5 de @HennesseyPerf , gros coup de cœur, une grosse #Lotus @GimsSwiss #GimsSwiss pic.twitter.com/Rf0IubuNrG"||@HennesseyPerf @GimsSwiss|#Venom #Lotus #GimsSwiss|"970913428251570176"|https://twitter.com/AUTOMOTIVPRESS/status/970913428251570176
|2018-03-05 21:37|3|11|"Soirée @Ford à Genève pour le @GimsSwiss #GimsSwiss #Mustang #Bullitt cc @FordFrance pic.twitter.com/q1a6XpU3b5"||@Ford @GimsSwiss @FordFrance|#GimsSwiss #Mustang #Bullitt|"970760269164109824"|https://twitter.com/AUTOMOTIVPRESS/status/970760269164109824
|2018-03-05 20:47|5|16|"Soirée @Ford à Genève pour le @GimsSwiss #GimsSwiss avec la présentation de la #Mustang #Bullitt 2019 cc @FordFrance pic.twitter.com/bodtecvhty"||@Ford @GimsSwiss @FordFrance|#GimsSwiss #Mustang #Bullitt|"970747705684320257"|https://twitter.com/AUTOMOTIVPRESS/status/970747705684320257
|2018-03-05 20:45|7|13|"Soirée @Ford à Genève pour le @GimsSwiss #GimsSwiss pour la présentation de la #Mustang #Bullitt 2019 cc @FordFrance pic.twitter.com/HqF44Yjf5p"||@Ford @GimsSwiss @FordFrance|#GimsSwiss #Mustang #Bullitt|"970747215806451712"|https://twitter.com/AUTOMOTIVPRESS/status/970747215806451712
|2018-03-05 20:44|3|11|"Soirée @Ford à Genève pour le @GimsSwiss #GimsSwiss avec la nouvelle #Mustang #Bullitt et le fils et la petit fille de Steve McQueen cc @FordFrance pic.twitter.com/sA0gwIJtqO"||@Ford @GimsSwiss @FordFrance|#GimsSwiss #Mustang #Bullitt|"970746789967138816"|https://twitter.com/AUTOMOTIVPRESS/status/970746789967138816
|2018-03-05 18:47|3|7|"Chez @McLarenAuto #Senna au @GimsSwiss #GimsSwiss pic.twitter.com/PLert7L3SJ"||@McLarenAuto @GimsSwiss|#Senna #GimsSwiss|"970717489142358018"|https://twitter.com/AUTOMOTIVPRESS/status/970717489142358018
|2018-03-05 18:46|2|5|"Chez @Jaguar le nouveau #SUV électrique #IPACE n'est pas encore garé @GimsSwiss #GimsSwiss pic.twitter.com/Bd4gDuwW1W"||@Jaguar @GimsSwiss|#SUV #IPACE #GimsSwiss|"970717099554373632"|https://twitter.com/AUTOMOTIVPRESS/status/970717099554373632
|2018-03-05 18:43|4|13|"Chez @Peugeot au @GimsSwiss #GimsSwiss avec la nouvelle 508 #New508 pic.twitter.com/Q9TFZQBkk3"||@Peugeot @GimsSwiss|#GimsSwiss #New508|"970716555695751168"|https://twitter.com/AUTOMOTIVPRESS/status/970716555695751168
|2018-03-05 18:32|2|8|"#Stratos @GimsSwiss #GimsSwiss #manufactura_auto pic.twitter.com/r6PtF6xbai"||@GimsSwiss|#Stratos #GimsSwiss #manufactura_auto|"970713746346856448"|https://twitter.com/AUTOMOTIVPRESS/status/970713746346856448
|2018-03-05 18:27|5|16|"Chez @Ford au @GimsSwiss #GimsSwiss @FordFrance pic.twitter.com/9TSt0rzQZV"||@Ford @GimsSwiss @FordFrance|#GimsSwiss|"970712422880342016"|https://twitter.com/AUTOMOTIVPRESS/status/970712422880342016
|2018-03-05 18:24|8|23|"Chez @PolestarCarsPR au @GimsSwiss #GimsSwiss @volvocarfr @volvocars pic.twitter.com/YoazGMOmtM"||@PolestarCarsPR @GimsSwiss @volvocarfr @volvocars|#GimsSwiss|"970711682363338752"|https://twitter.com/AUTOMOTIVPRESS/status/970711682363338752
|2018-03-05 18:21|0|2|"@Dodge #Demon @GimsSwiss #GimsSwiss pic.twitter.com/w77SQ14KeW"||@Dodge @GimsSwiss|#Demon #GimsSwiss|"970710795498770434"|https://twitter.com/AUTOMOTIVPRESS/status/970710795498770434
|2018-03-05 18:19|3|7|"Chez @Ferrari @GimsSwiss #GimsSwiss pic.twitter.com/1fbqrbZaPq"||@Ferrari @GimsSwiss|#GimsSwiss|"970710379507699712"|https://twitter.com/AUTOMOTIVPRESS/status/970710379507699712
|2018-03-05 18:08|3|6|"Les très petits constructeurs sont près... @GimsSwiss #GimsSwiss pic.twitter.com/mPSBHsyiNI"||@GimsSwiss|#GimsSwiss|"970707512600219648"|https://twitter.com/AUTOMOTIVPRESS/status/970707512600219648
|2018-03-05 18:00|3|8|"Des supercars cachées à @GimsSwiss #GimsSwiss pic.twitter.com/qclqDATflO"||@GimsSwiss|#GimsSwiss|"970705695283859456"|https://twitter.com/AUTOMOTIVPRESS/status/970705695283859456
|2018-03-05 17:57|4|9|"Salon de Genève, nous y sommes, le @GimsSwiss en plein préparatifs... #GimsSwiss pic.twitter.com/CZRe8HQH3E"||@GimsSwiss|#GimsSwiss|"970704867969904640"|https://twitter.com/AUTOMOTIVPRESS/status/970704867969904640
|2018-03-03 13:37|2|7|"La Carrozzeria #TouringSuperleggera présente à Genève la Sciadipersia, basé sur la #Maserati #GranTurismo : chromes, petits optiques, toit panoramique, nouvelle lunette arrière, coffre tronqué, barre verticale et lumineuse AR, production limitée à 10 ex. #GimsSwiss @GimsSwiss pic.twitter.com/qcPqMfzY3K"||@GimsSwiss|#TouringSuperleggera #Maserati #GranTurismo #GimsSwiss|"969914636484177920"|https://twitter.com/AUTOMOTIVPRESS/status/969914636484177920
|2018-03-03 11:42|0|5|"Valérie Santini, #VW #Kharmann Ghia, recherche UNE copilote pour le @RallyPrincesses . Urgentiste de métier, Elle a créé une asso "Femmes au volant, Princesses au tournant", afin de récolter des fonds pour informer sur le #Cancer de l'Utérus. Infos ici : https://www. facebook.com/AutomotivPress FR/posts/1344164682395802 … pic.twitter.com/KKeKo3GfSt"||@RallyPrincesses|#VW #Kharmann #Cancer|"969885786173857795"|https://twitter.com/AUTOMOTIVPRESS/status/969885786173857795
|2018-03-02 13:52|2|4|"Pour Genève, #Rimac annonce une seconde hypercar électrique, Concept Two, dotée d'une batterie de 120 kWh. Elle sera plus chère, plus confortable et plus rapide que la Concept One et son autonomie sera accrue. cc @AutomobiliRimac @GimsSwiss #GimsSwiss pic.twitter.com/MBkcF9RITJ"||@AutomobiliRimac @GimsSwiss|#Rimac #GimsSwiss|"969556044765712384"|https://twitter.com/AUTOMOTIVPRESS/status/969556044765712384
|2018-03-02 11:54|3|5|"[Actu] 185 ch pour 2.0L #SkyActivG de la #Mazda #MX5 ? >>> https://www. automotivpress.fr/185-ch-2-0l-sk yactiv-g-mazda-mx-5/ … cc @MazdaFrance @PierreDdeG @RoadandTrack #roadster #sportscar #LightIsRight #Enjoy #Fun #Power"||@MazdaFrance @PierreDdeG @RoadandTrack|#SkyActivG #Mazda #MX5 #roadster #sportscar #LightIsRight #Enjoy #Fun #Power|"969526255887544320"|https://twitter.com/AUTOMOTIVPRESS/status/969526255887544320
|2018-03-02 10:00|2|3|"[Classic ] @RetromobileFR 2018 : Retour aux sources >>> https://www. automotivpress.fr/retromobile-20 18-retour-aux-sources/ … cc @Philagrange #classiccars #sportscars #collection"||@RetromobileFR @Philagrange|#classiccars #sportscars #collection|"969497574167195651"|https://twitter.com/AUTOMOTIVPRESS/status/969497574167195651
|2018-03-02 09:56|1|1|"[Horlogerie] Résumé de l’actualité horlogère du mois de février 2018 >>> https://www. automotivpress.fr/resume-de-lact ualite-horlogere-mois-de-fevrier-2018/ … cc @Rspirit72 #montre #watch #chronographe"||@Rspirit72|#montre #watch #chronographe|"969496586324672512"|https://twitter.com/AUTOMOTIVPRESS/status/969496586324672512
|2018-03-02 09:36|1|4|"Un aperçu de notre #stage de #pilotage sur le Circuit Glace Abondance au volant de la #Porsche #Cayman718 ... #circuit #glace #ice #drivingtest #essai pic.twitter.com/JERbD4wrRo"|||#stage #pilotage #Porsche #Cayman718 #circuit #glace #ice #drivingtest #essai|"969491596722036736"|https://twitter.com/AUTOMOTIVPRESS/status/969491596722036736
|2018-03-02 08:59|4|9|"@Jaguar lance son #SUV électrique #IPACE : 1 moteur 200 ch/348 Nm sur chaque train soit 400 ch au total, transmission intégrale, batterie 90 kWh sous le plancher, poids 2133 kg (!), 0 à 100 km/h en 4,8 sec, VMax 200 km/h, autonomie 480 km. cc @JaguarFrance @GimsSwiss #GimsSwiss pic.twitter.com/tlNpGaPhPQ"||@Jaguar @JaguarFrance @GimsSwiss|#SUV #IPACE #GimsSwiss|"969482325611380736"|https://twitter.com/AUTOMOTIVPRESS/status/969482325611380736
|2018-03-01 13:09|0|1|"Alors que la #France est plongée dans une vague de froid polaire et déluge de #neige , voyons les choses par le bon coté (et la vitre conducteur) #Essai givré du #Porsche #Cayman718 à venir sur #AutomotivPress . cc @Porsche_France #sportscar #snow #drivingtest pic.twitter.com/6maVNLtUg1"||@Porsche_France|#France #neige #Essai #Porsche #Cayman718 #AutomotivPress #sportscar #snow #drivingtest|"969182906936635393"|https://twitter.com/AUTOMOTIVPRESS/status/969182906936635393
|2018-03-01 11:45|2|5|"L' @alfa_romeo #Giulia #Veloce se décline en TI : 4 cyl. essence 280 ch, transmission Q4 (4 roues motrices), éléments en carbone ( @OfficialMOPAR ), jupes latérales, aileron de coffre, jantes 19’’, étriers freins rouges, audio @HarmanKardon . @GimsSwiss @AlfaRomeo_Fra #GimsSwiss pic.twitter.com/FQ2Yu31yp9"||@alfa_romeo @OfficialMOPAR @HarmanKardon @GimsSwiss @AlfaRomeo_Fra|#Giulia #Veloce #GimsSwiss|"969161798485147648"|https://twitter.com/AUTOMOTIVPRESS/status/969161798485147648
|2018-03-01 10:07|1|5|"L' @alfa_romeo #Giulia "Quadrifoglio Nring" pour @nuerburgring , est une série limitée 108 ex : coloris unique Gris Circuito, freins carbo-céramiques, sièges avant Sparco Racing, éléments en carbone (calandre, rétro...), audio @HarmanKardon cc @AlfaRomeo_Fra @GimsSwiss #GimsSwiss pic.twitter.com/FGvRlFeqMV"||@alfa_romeo @nuerburgring @HarmanKardon @AlfaRomeo_Fra @GimsSwiss|#Giulia #GimsSwiss|"969137116792881152"|https://twitter.com/AUTOMOTIVPRESS/status/969137116792881152
|2018-03-01 09:55|1|2|"Dans sa version #Spider , l' @alfa_romeo #4C est déclinée en version, limitée à 108 ex, #Italia : coloris bleu Misano, jantes alliage 18 et 19’’, étriers de frein jaunes, sortie d’échappement Akrapovic, système audio Hifi Alpine avec subwoofer. @AlfaRomeo_Fra @GimsSwiss #GimsSwiss pic.twitter.com/peDmTxn1NQ"||@alfa_romeo @AlfaRomeo_Fra @GimsSwiss|#Spider #4C #Italia #GimsSwiss|"969134078556549122"|https://twitter.com/AUTOMOTIVPRESS/status/969134078556549122
|2018-03-01 09:48|3|3|"@alfa_romeo propose la #4C Coupé en version "Competizione" : livrée Gris Vesuvio mat, éléments carbone (toit, spoiler arrière, coques rétro, ouïes latérales), jantes 18 et 19’’, étriers de frein jaunes, sortie échappement Akrapovic titane. #GimsSwiss @AlfaRomeo_Fra @GimsSwiss pic.twitter.com/eES51OrgfQ"||@alfa_romeo @AlfaRomeo_Fra @GimsSwiss|#4C #GimsSwiss|"969132247088615425"|https://twitter.com/AUTOMOTIVPRESS/status/969132247088615425
|2018-03-01 09:28|1|2|"Basée sur la #124Spider luxe, la finition @fiat 124 S-Design propose une finition plus sportive : coques de rétro acier poli, jantes alliage de 17 pouces, badge tricolore à l’arrière, bande adhésive rouge style rallye. cc @FiatFr @GimsSwiss #GimsSwiss pic.twitter.com/KPAyqDfl4n"||@fiat @FiatFr @GimsSwiss|#124Spider #GimsSwiss|"969127219493789696"|https://twitter.com/AUTOMOTIVPRESS/status/969127219493789696
|2018-03-01 09:18|1|1|"Une @TeamAbarth #124Spider avec hard top (toit dur) en carbone de 16 kg ? Voici la #124GT équipée de nouvelles jantes alu @OZRacingWheels (Ultraleggera HLT) 17 pouces noires, lame spoiler et coques de rétro "Gunmetal Grey", teinte Alpi Orientali Grey #GimsSwiss @GimsSwiss #Abarth pic.twitter.com/HAbWraCEl0"||@TeamAbarth @OZRacingWheels @GimsSwiss|#124Spider #124GT #GimsSwiss #Abarth|"969124774172610560"|https://twitter.com/AUTOMOTIVPRESS/status/969124774172610560
|2018-02-28 21:45|2|3|"Surprise de @BMW à Genève avec la M8 Gran Coupe Concept, berline 4/5 portes portes au profil sportif : base moteur issu de la M5 V8 4.4L biturbo > 600 ch/750 Nm. De quoi compléter la famille de la nouvelle Série 8. cc @GimsSwiss @BMWFrance #GimsSwiss #BMW pic.twitter.com/sfCIG9FcQY"||@BMW @GimsSwiss @BMWFrance|#GimsSwiss #BMW|"968950423657869312"|https://twitter.com/AUTOMOTIVPRESS/status/968950423657869312
|2018-02-28 15:05|3|5|"A Genève la @McLarenAuto #Senna aura une livrée "Carbon theme" par McLaren Special Operations (MSO) : carrosserie brillante fibres de carbone, intérieur "Carbon Black" Alcantara, détails "Solar Yellow" et "Laurel Green" référence au casque d'Ayrton. #GimsSwiss @GimsSwiss #McLaren pic.twitter.com/c7BnQB9Iuo"||@McLarenAuto @GimsSwiss|#Senna #GimsSwiss #McLaren|"968849679516667904"|https://twitter.com/AUTOMOTIVPRESS/status/968849679516667904
|2018-02-28 14:55|6|19|"Voici la nouvelle #Audi #A6 , hyper technologique : 3 écrans, 7 paramétrages, 5 radars, 12 capteurs, 5 caméras, 1 laser, 4 roues directrices, Quattro, mild-hybrid 48V. Moteurs V6 3.0L TFSI 340 ch, TDI 231 et 286 ch ou L4 204 ch, BVA7 ou 8. @AudiFrance #GimsSwiss @GimsSwiss pic.twitter.com/7LAzReE7sI"||@AudiFrance @GimsSwiss|#Audi #A6 #GimsSwiss|"968847087495536640"|https://twitter.com/AUTOMOTIVPRESS/status/968847087495536640
|2018-02-28 14:26|1|2|"[Horlogerie] Alpha DMC watch : Retour vers le passé, nom de Zeus ! >>> https://www. automotivpress.fr/alpha-dmc-watc h-retour-vers-passe-nom-de-zeus/ … cc @Rspirit72 @DMCWatches #DeLorean #sportscar #montre #cinema"||@Rspirit72 @DMCWatches|#DeLorean #sportscar #montre #cinema|"968839870478249984"|https://twitter.com/AUTOMOTIVPRESS/status/968839870478249984
|2018-02-28 11:46|0|1|"A voir le très bel essai vidéo sous-titré en français et anglais @Bugatti #EB110 par @DavideCironi , "la Supercar au cœur cassé" #RomanoArtioli #NicolaMaterazzi #LorisBicocchi #PaoloStanzani #FerrucioLamborghini #Bugatti #supercar #hypercar https:// youtu.be/4BKnyIKRBnc"||@Bugatti @DavideCironi|#EB110 #RomanoArtioli #NicolaMaterazzi #LorisBicocchi #PaoloStanzani #FerrucioLamborghini #Bugatti #supercar #hypercar|"968799678056812545"|https://twitter.com/AUTOMOTIVPRESS/status/968799678056812545
|2018-02-28 09:56|2|3|"@rollsroycecars propose 35 ex de la #Ghost , "Silver Ghost Collection" : livrée argentée "Cassiopeia Silver" avec des particules d’argent, "Spirit of Ecstasy" en argent massif, socle en cuivre martelé & plaqué or noir, bandeaux argentés sur inserts en bois. #GimsSwiss @GimsSwiss pic.twitter.com/Csgwwr4r40"||@rollsroycecars @GimsSwiss|#Ghost #GimsSwiss|"968771842830987266"|https://twitter.com/AUTOMOTIVPRESS/status/968771842830987266
|2018-02-28 09:28|1|2|"[Classic & Sport] @rallyemontecarl Historique 2018 : Retour au cœur de la course avec Jean-Pierre Coppola et Pierre Boulanger cc @alpinea110 @JorisClerc #alpinea110 #rallyemontecarlo #convivialité #équipe #sportauto #plaisir #passion >>> https://www. automotivpress.fr/monte-carlo-hi storique-2018-retour-coeur-de-course-jean-pierre-coppola-pierre-boulanger/ …"||@rallyemontecarl @alpinea110 @JorisClerc|#alpinea110 #rallyemontecarlo #convivialité #équipe #sportauto #plaisir #passion|"968764884891652097"|https://twitter.com/AUTOMOTIVPRESS/status/968764884891652097
|2018-02-27 16:24|0|2|"A Genève, @GioFabGiugiaro présenteront également le #concept #Sybilla , pour le compte d'un constructeur chinois, hommage à la #Chevrolet #Corvair #Testudo dessinée par Giugiaro père en 1963, il y a 55 ans. 4 moteurs électriques, batteries 75 kWh. #GimsSwiss @GimsSwiss #Giugiaro pic.twitter.com/qoh41CINT4"||@GioFabGiugiaro @GimsSwiss|#concept #Sybilla #Chevrolet #Corvair #Testudo #GimsSwiss #Giugiaro|"968507175273340929"|https://twitter.com/AUTOMOTIVPRESS/status/968507175273340929
|2018-02-27 15:14|4|11|"L'entreprise stéphanoise @FocalOfficial sonorise la nouvelle @Peugeot 508 avec un système audio composé de 10 haut-parleurs et d'une amplification active 12 voies de 515 watts : 4 woofers de 165mm, 4 tweeters TNF, 1 voie centrale et 1 subwoofer triple bobine PowerFlower de 20cm ! pic.twitter.com/zwUfPW95Qz"||@FocalOfficial @Peugeot||"968489413322985472"|https://twitter.com/AUTOMOTIVPRESS/status/968489413322985472
|2018-02-27 14:23|2|6|"Avant Genève, voici la @Ferrari 488 #Pista en photos réelles, en studio à Maranello ! cc @GimsSwiss #GimsSwiss #Ferrari A voir ici https://www. facebook.com/AutomotivPress FR/posts/1341238709355066 … pic.twitter.com/Beg8bwAvT0"||@Ferrari @GimsSwiss|#Pista #GimsSwiss #Ferrari|"968476622746734593"|https://twitter.com/AUTOMOTIVPRESS/status/968476622746734593
|2018-02-27 13:15|1|1|"[Actu] Salon de Genève 2018 : C’est dans une semaine, un point sur les nouveautés ! >>> https://www. automotivpress.fr/salon-de-genev e-2018-cest-semaine-point-nouveautes/ … cc @GimsSwiss #GimsSwiss #MotorShow"||@GimsSwiss|#GimsSwiss #MotorShow|"968459481616089088"|https://twitter.com/AUTOMOTIVPRESS/status/968459481616089088
|2018-02-27 09:24|2|4|"@alpine_cars nous donne RDV au @GimsSwiss pour le lancement de deux nouvelles versions de l' #A110 , la Pure et la Legende (plus raffinée et sophistiquée). Tous les détails sont ici : https://www. automotivpress.fr/alpine-a110-pu re-legende/ … cc @Groupe_Renault #GimsSwiss #Alpine pic.twitter.com/wSZbFbckoZ"||@alpine_cars @GimsSwiss @Groupe_Renault|#A110 #GimsSwiss #Alpine|"968401414077722624"|https://twitter.com/AUTOMOTIVPRESS/status/968401414077722624
|2018-02-26 16:54|1|4|"Nouveau "teaser" de la #Zerouno en version " #roadster " qu' @italdesign présentera à Genève, basée les #Audi #R8 / #Lamborghini #Huracan modèle spyder et son V10 5.2L atmo de 610 ch. 5 exemplaires prévus eu tarif de 1,9 M€ ! @GimsSwiss #GimsSwiss pic.twitter.com/8O19YOnEFO"||@italdesign @GimsSwiss|#Zerouno #roadster #Audi #R8 #Lamborghini #Huracan #GimsSwiss|"968152257182228480"|https://twitter.com/AUTOMOTIVPRESS/status/968152257182228480
|2018-02-26 15:30|1|0|"@Ford aux @24heuresdumans 66: @MuckeStefan , @olivierpla , @BillyJRacing 67: @andypriaulx , @harry_Tincknell , @TonyKanaan 68: @JoeyHandRacing , @muellerdirk , @BourdaisOnTrack 69: @Ryan_Briscoe , @RWestbrook1 , @scottdixon9 pic.twitter.com/3odIzhWLuZ"||@Ford @24heuresdumans @MuckeStefan @olivierpla @BillyJRacing @andypriaulx @harry_Tincknell @TonyKanaan @JoeyHandRacing @muellerdirk @BourdaisOnTrack @Ryan_Briscoe @RWestbrook1 @scottdixon9||"968131113830043649"|https://twitter.com/AUTOMOTIVPRESS/status/968131113830043649
